pH,Temperature,FeedingTimes,Fishlength,PlantGrowth,Ammonia(g/ml),Nitrate(g/ml),LightIntensity,Weight
7.794329394,22.3053946,2,3,0,0.45842,193,403,0.015
7.533338167,21.18842801,4,3.005005005,0,0.45842,194,692,0.03
7.442704727,24.13935641,4,3.01001001,1.5,0.45842,192,171,0.045
6.180416718,21.76019833,3,3.015015015,3,0.45842,193,463,0.06
7.666025083,23.10114924,4,3.02002002,4.5,0.45842,192,778,0.075
7.935919167,22.00194217,2,3.025025025,6,0.45842,193,990,0.09
6.494520921,25.368565,4,3.03003003,7.5,0.45842,194,405,0.105
6.92421096,26.07685388,4,3.035035035,9,0.45842,193,708,0.12
6.304830689,29.81167169,3,3.04004004,10.5,0.45842,192,327,0.135
6.026246366,25.22091871,2,3.045045045,12,0.45842,192,516,0.15
6.649022799,24.17633284,4,3.05005005,13.5,0.45842,191,318,0.165
7.893970516,21.32422269,4,3.055055055,15,0.45842,187,873,0.18
7.33081208,27.31987629,2,3.06006006,16.5,0.45842,191,736,0.195
7.567880175,25.86589202,3,3.065065065,18,0.45842,190,359,0.21
7.203740321,20.60775683,3,3.07007007,19.5,0.45842,188,730,0.225
7.858628459,20.55499902,2,3.075075075,21,0.45842,191,505,0.24
7.734366054,28.87968907,3,3.08008008,22.5,0.45842,191,127,0.255
7.171051914,22.79720594,4,3.085085085,24,0.45842,191,451,0.27
6.447558074,29.15482157,4,3.09009009,25.5,0.45842,191,186,0.285
6.025874172,23.08425532,3,3.095095095,27,0.45842,192,246,0.3
7.065776138,26.10487022,2,3.1001001,28.5,0.45842,192,643,0.315
6.330513529,27.74503105,4,3.105105105,30,0.45842,204,266,0.33
6.381733258,25.8670595,2,3.11011011,31.5,0.45842,192,518,0.345
6.48878717,25.91065077,4,3.115115115,33,0.45842,191,321,0.36
7.285767437,27.18725853,3,3.12012012,34.5,0.45842,191,182,0.375
6.341756517,20.56675807,4,3.125125125,36,0.45842,189,659,0.39
7.132111576,23.76224577,4,3.13013013,37.5,0.45842,189,228,0.405
7.321583332,29.34600219,4,3.135135135,39,0.45842,189,284,0.42
6.586940385,28.29204968,4,3.14014014,40.5,0.45842,190,789,0.435
6.494147451,22.06283149,2,3.145145145,42,0.45842,190,541,0.45
7.514700015,27.97804986,4,3.15015015,43.5,0.45842,187,506,0.465
7.472280309,26.4933851,4,3.155155155,45,0.45842,189,684,0.48
6.273042398,21.42379035,4,3.16016016,46.5,0.45842,190,468,0.495
7.227130751,21.872128,4,3.165165165,48,0.45842,189,785,0.51
7.712027645,28.00376939,3,3.17017017,49.5,0.45842,182,687,0.525
6.600782989,20.58254085,4,3.175175175,51,0.45842,191,605,0.54
7.565734177,25.06758896,4,3.18018018,52.5,0.45842,191,704,0.555
6.823929592,29.92619888,2,3.185185185,54,0.45842,189,585,0.57
6.815169761,27.24336541,2,3.19019019,55.5,0.45842,191,403,0.585
6.28195694,21.91223952,4,3.195195195,57,0.45842,190,367,0.6
7.027739424,25.67051728,3,3.2002002,58.5,0.45842,188,528,0.615
6.499905976,25.83976451,2,3.205205205,60,0.45842,191,155,0.63
